temperature,iteration,energy
2.20,637,-3600.0
2.20,638,-3600.0
2.20,639,-3440.0
2.20,640,-3408.0
2.20,641,-3524.0
2.20,642,-3548.0
2.20,643,-3468.0
2.20,644,-3496.0
2.20,645,-3420.0
2.20,646,-3396.0
2.20,647,-3428.0
2.20,648,-3508.0
2.20,649,-3504.0
2.20,650,-3556.0
2.20,651,-3344.0
2.20,652,-3368.0
2.20,653,-3408.0
2.20,654,-3396.0
2.20,655,-3316.0
2.20,656,-3404.0
2.20,657,-3444.0
2.20,658,-3448.0
2.20,659,-3364.0
2.20,660,-3404.0
2.20,661,-3352.0
2.20,662,-3504.0
2.20,663,-3560.0
2.20,664,-3704.0
2.20,665,-3412.0
2.20,666,-3552.0
2.20,667,-3472.0
2.20,668,-3512.0
2.20,669,-3624.0
2.20,670,-3756.0
2.20,671,-3536.0
2.20,672,-3428.0
2.20,673,-3416.0
2.20,674,-3568.0
2.20,675,-3568.0
2.20,676,-3552.0
2.20,677,-3592.0
2.20,678,-3612.0
2.20,679,-3608.0
2.20,680,-3420.0
2.20,681,-3348.0
2.20,682,-3404.0
2.20,683,-3460.0
2.20,684,-3484.0
2.20,685,-3520.0
2.20,686,-3388.0
2.20,687,-3512.0
2.20,688,-3572.0
2.20,689,-3452.0
2.20,690,-3340.0
2.20,691,-3504.0
2.20,692,-3580.0
2.20,693,-3560.0
2.20,694,-3584.0
2.20,695,-3524.0
2.20,696,-3448.0
2.20,697,-3448.0
2.20,698,-3384.0
2.20,699,-3508.0
2.20,700,-3696.0
2.20,701,-3760.0
2.20,702,-3644.0
2.20,703,-3612.0
2.20,704,-3728.0
2.20,705,-3496.0
2.20,706,-3580.0
2.20,707,-3584.0
2.20,708,-3608.0
2.20,709,-3676.0
2.20,710,-3596.0
2.20,711,-3540.0
2.20,712,-3488.0
2.20,713,-3636.0
2.20,714,-3540.0
2.20,715,-3532.0
2.20,716,-3420.0
2.20,717,-3472.0
2.20,718,-3520.0
2.20,719,-3496.0
2.20,720,-3556.0
2.20,721,-3432.0
2.20,722,-3328.0
2.20,723,-3388.0
2.20,724,-3448.0
2.20,725,-3292.0
2.20,726,-3388.0
2.20,727,-3484.0
2.20,728,-3508.0
2.20,729,-3704.0
2.20,730,-3744.0
2.20,731,-3592.0
2.20,732,-3576.0
2.20,733,-3492.0
2.20,734,-3484.0
2.20,735,-3540.0
2.20,736,-3672.0
2.20,737,-3364.0
2.20,738,-3376.0
2.20,739,-3276.0
2.20,740,-3532.0
2.20,741,-3592.0
2.20,742,-3508.0
2.20,743,-3364.0
2.20,744,-3560.0
2.20,745,-3412.0
2.20,746,-3440.0
2.20,747,-3572.0
2.20,748,-3720.0
2.20,749,-3404.0
2.20,750,-3416.0
2.20,751,-3512.0
2.20,752,-3544.0
2.20,753,-3380.0
2.20,754,-3524.0
2.20,755,-3404.0
2.20,756,-3520.0
2.20,757,-3740.0
2.20,758,-3592.0
2.20,759,-3624.0
2.20,760,-3516.0
2.20,761,-3372.0
2.20,762,-3444.0
2.20,763,-3420.0
2.20,764,-3448.0
2.20,765,-3456.0
2.20,766,-3560.0
2.20,767,-3580.0
2.20,768,-3632.0
2.20,769,-3656.0
2.20,770,-3440.0
2.20,771,-3440.0
2.20,772,-3368.0
2.20,773,-3480.0
2.20,774,-3496.0
2.20,775,-3432.0
2.20,776,-3492.0
2.20,777,-3336.0
2.20,778,-3484.0
2.20,779,-3412.0
2.20,780,-3332.0
2.20,781,-3408.0
2.20,782,-3372.0
2.20,783,-3480.0
2.20,784,-3388.0
2.20,785,-3360.0
2.20,786,-3440.0
2.20,787,-3328.0
2.20,788,-3392.0
2.20,789,-3420.0
2.20,790,-3424.0
2.20,791,-3396.0
2.20,792,-3508.0
2.20,793,-3420.0
2.20,794,-3460.0
2.20,795,-3560.0
2.20,796,-3496.0
2.20,797,-3308.0
2.20,798,-3460.0
2.20,799,-3496.0
2.20,800,-3624.0
2.20,801,-3628.0
2.20,802,-3752.0
2.20,803,-3600.0
2.20,804,-3492.0
2.20,805,-3424.0
2.20,806,-3508.0
2.20,807,-3640.0
2.20,808,-3696.0
2.20,809,-3740.0
2.20,810,-3604.0
2.20,811,-3536.0
2.20,812,-3492.0
2.20,813,-3392.0
2.20,814,-3392.0
2.20,815,-3388.0
2.20,816,-3544.0
2.20,817,-3532.0
2.20,818,-3520.0
2.20,819,-3376.0
2.20,820,-3392.0
2.20,821,-3548.0
2.20,822,-3576.0
2.20,823,-3600.0
2.20,824,-3524.0
2.20,825,-3476.0
2.20,826,-3556.0
2.20,827,-3456.0
2.20,828,-3428.0
2.20,829,-3500.0
2.20,830,-3484.0
2.20,831,-3488.0
2.20,832,-3412.0
2.20,833,-3300.0
2.20,834,-3452.0
2.20,835,-3432.0
2.20,836,-3496.0
2.20,837,-3400.0
2.20,838,-3384.0
2.20,839,-3304.0
2.20,840,-3440.0
2.20,841,-3376.0
2.20,842,-3476.0
2.20,843,-3496.0
2.20,844,-3440.0
2.20,845,-3488.0
2.20,846,-3556.0
2.20,847,-3436.0
2.20,848,-3508.0
2.20,849,-3452.0
2.20,850,-3568.0
2.20,851,-3768.0
2.20,852,-3696.0
2.20,853,-3624.0
2.20,854,-3484.0
2.20,855,-3448.0
2.20,856,-3480.0
2.20,857,-3656.0
2.20,858,-3640.0
2.20,859,-3748.0
2.20,860,-3728.0
2.20,861,-3788.0
2.20,862,-3636.0
2.20,863,-3588.0
2.20,864,-3496.0
2.20,865,-3408.0
2.20,866,-3480.0
2.20,867,-3376.0
2.20,868,-3304.0
2.20,869,-3428.0
2.20,870,-3468.0
2.20,871,-3608.0
2.20,872,-3372.0
2.20,873,-3416.0
2.20,874,-3544.0
2.20,875,-3316.0
2.20,876,-3292.0
2.20,877,-3340.0
2.20,878,-3464.0
2.20,879,-3588.0
2.20,880,-3564.0
2.20,881,-3484.0
2.20,882,-3524.0
2.20,883,-3476.0
2.20,884,-3488.0
2.20,885,-3452.0
2.20,886,-3528.0
2.20,887,-3704.0
2.20,888,-3868.0
2.20,889,-3608.0
2.20,890,-3692.0
2.20,891,-3604.0
2.20,892,-3436.0
2.20,893,-3516.0
2.20,894,-3488.0
2.20,895,-3564.0
2.20,896,-3400.0
2.20,897,-3468.0
2.20,898,-3456.0
2.20,899,-3616.0
2.20,900,-3536.0
2.20,901,-3500.0
2.20,902,-3436.0
2.20,903,-3456.0
2.20,904,-3584.0
2.20,905,-3544.0
2.20,906,-3596.0
2.20,907,-3576.0
2.20,908,-3560.0
2.20,909,-3516.0
2.20,910,-3476.0
2.20,911,-3488.0
2.20,912,-3596.0
2.20,913,-3656.0
2.20,914,-3492.0
2.20,915,-3456.0
2.20,916,-3552.0
2.20,917,-3632.0
2.20,918,-3764.0
2.20,919,-3704.0
2.20,920,-3548.0
2.20,921,-3540.0
2.20,922,-3624.0
2.20,923,-3632.0
2.20,924,-3668.0
2.20,925,-3764.0
2.20,926,-3576.0
2.20,927,-3644.0
2.20,928,-3576.0
2.20,929,-3616.0
2.20,930,-3560.0
2.20,931,-3608.0
2.20,932,-3652.0
2.20,933,-3608.0
2.20,934,-3580.0
2.20,935,-3500.0
2.20,936,-3648.0
2.20,937,-3592.0
2.20,938,-3432.0
2.20,939,-3580.0
2.20,940,-3712.0
2.20,941,-3564.0
2.20,942,-3516.0
2.20,943,-3468.0
2.20,944,-3400.0
2.20,945,-3408.0
2.20,946,-3656.0
2.20,947,-3652.0
2.20,948,-3656.0
2.20,949,-3504.0
2.20,950,-3768.0
2.20,951,-3712.0
2.20,952,-3732.0
2.20,953,-3708.0
2.20,954,-3676.0
2.20,955,-3520.0
2.20,956,-3520.0
2.20,957,-3588.0
2.20,958,-3632.0
2.20,959,-3632.0
2.20,960,-3648.0
2.20,961,-3564.0
2.20,962,-3276.0
2.20,963,-3572.0
2.20,964,-3528.0
2.20,965,-3580.0
2.20,966,-3612.0
2.20,967,-3508.0
2.20,968,-3572.0
2.20,969,-3640.0
2.20,970,-3576.0
2.20,971,-3624.0
2.20,972,-3656.0
2.20,973,-3556.0
2.20,974,-3596.0
2.20,975,-3536.0
2.20,976,-3540.0
2.20,977,-3572.0
2.20,978,-3572.0
2.20,979,-3648.0
2.20,980,-3620.0
2.20,981,-3568.0
2.20,982,-3700.0
2.20,983,-3552.0
2.20,984,-3580.0
2.20,985,-3576.0
2.20,986,-3652.0
2.20,987,-3548.0
2.20,988,-3728.0
2.20,989,-3564.0
2.20,990,-3652.0
2.20,991,-3628.0
2.20,992,-3584.0
2.20,993,-3552.0
2.20,994,-3660.0
2.20,995,-3668.0
2.20,996,-3592.0
2.20,997,-3504.0
2.20,998,-3640.0
2.20,999,-3632.0
2.25,0,-3460.0
2.25,1,-3444.0
2.25,2,-3468.0
2.25,3,-3440.0
2.25,4,-3548.0
2.25,5,-3484.0
2.25,6,-3444.0
2.25,7,-3368.0
2.25,8,-3480.0
2.25,9,-3320.0
2.25,10,-3196.0
2.25,11,-3400.0
2.25,12,-3376.0
2.25,13,-3372.0
2.25,14,-3304.0
2.25,15,-3340.0
2.25,16,-3480.0
2.25,17,-3456.0
2.25,18,-3572.0
2.25,19,-3384.0
2.25,20,-3552.0
2.25,21,-3652.0
2.25,22,-3704.0
2.25,23,-3704.0
2.25,24,-3652.0
2.25,25,-3504.0
2.25,26,-3644.0
2.25,27,-3636.0
2.25,28,-3612.0
2.25,29,-3528.0
2.25,30,-3468.0
2.25,31,-3608.0
2.25,32,-3460.0
2.25,33,-3544.0
2.25,34,-3552.0
2.25,35,-3612.0
2.25,36,-3600.0
2.25,37,-3496.0
2.25,38,-3608.0
2.25,39,-3444.0
2.25,40,-3388.0
2.25,41,-3440.0
2.25,42,-3456.0
2.25,43,-3428.0
2.25,44,-3332.0
2.25,45,-3356.0
2.25,46,-3332.0
2.25,47,-3424.0
2.25,48,-3376.0
2.25,49,-3384.0
2.25,50,-3228.0
2.25,51,-3388.0
2.25,52,-3380.0
2.25,53,-3360.0
2.25,54,-3456.0
2.25,55,-3272.0
2.25,56,-3376.0
2.25,57,-3376.0
2.25,58,-3112.0
2.25,59,-3192.0
2.25,60,-3264.0
2.25,61,-3536.0
2.25,62,-3476.0
2.25,63,-3616.0
2.25,64,-3536.0
2.25,65,-3468.0
2.25,66,-3456.0
2.25,67,-3444.0
2.25,68,-3384.0
2.25,69,-3456.0
2.25,70,-3492.0
2.25,71,-3408.0
2.25,72,-3460.0
2.25,73,-3492.0
2.25,74,-3544.0
2.25,75,-3552.0
2.25,76,-3532.0
2.25,77,-3456.0
2.25,78,-3540.0
2.25,79,-3496.0
2.25,80,-3328.0
2.25,81,-3412.0
2.25,82,-3424.0
2.25,83,-3356.0
2.25,84,-3340.0
2.25,85,-3400.0
2.25,86,-3276.0
2.25,87,-3100.0
2.25,88,-3120.0
2.25,89,-3252.0
2.25,90,-3272.0
2.25,91,-3344.0
2.25,92,-3244.0
2.25,93,-3464.0
2.25,94,-3440.0
2.25,95,-3348.0
2.25,96,-3328.0
2.25,97,-3396.0
2.25,98,-3432.0
2.25,99,-3432.0
2.25,100,-3408.0
2.25,101,-3476.0
2.25,102,-3592.0
2.25,103,-3512.0
2.25,104,-3528.0
2.25,105,-3540.0
2.25,106,-3448.0
2.25,107,-3544.0
2.25,108,-3420.0
2.25,109,-3480.0
2.25,110,-3388.0
2.25,111,-3368.0
2.25,112,-3432.0
2.25,113,-3468.0
2.25,114,-3380.0
2.25,115,-3380.0
2.25,116,-3332.0
2.25,117,-3484.0
2.25,118,-3568.0
2.25,119,-3568.0
2.25,120,-3364.0
2.25,121,-3420.0
2.25,122,-3452.0
2.25,123,-3464.0
2.25,124,-3348.0
2.25,125,-3392.0
2.25,126,-3428.0
2.25,127,-3352.0
2.25,128,-3256.0
2.25,129,-3144.0
2.25,130,-3160.0
2.25,131,-3172.0
2.25,132,-3244.0
2.25,133,-3220.0
2.25,134,-3232.0
2.25,135,-3244.0
2.25,136,-3384.0
2.25,137,-3396.0
2.25,138,-3588.0
2.25,139,-3400.0
2.25,140,-3316.0
2.25,141,-3344.0
2.25,142,-3356.0
2.25,143,-3412.0
2.25,144,-3344.0
2.25,145,-3412.0
2.25,146,-3224.0
2.25,147,-3252.0
2.25,148,-3348.0
2.25,149,-3356.0
2.25,150,-3392.0
2.25,151,-3376.0
2.25,152,-3288.0
2.25,153,-3152.0
2.25,154,-3336.0
2.25,155,-3224.0
2.25,156,-3196.0
2.25,157,-3192.0
2.25,158,-3196.0
2.25,159,-3200.0
2.25,160,-3288.0
2.25,161,-3148.0
2.25,162,-3348.0
2.25,163,-3180.0
2.25,164,-3196.0
2.25,165,-3124.0
2.25,166,-3288.0
2.25,167,-3184.0
2.25,168,-3324.0
2.25,169,-3272.0
2.25,170,-3328.0
2.25,171,-3340.0
2.25,172,-3260.0
2.25,173,-3272.0
2.25,174,-3392.0
2.25,175,-3340.0
2.25,176,-3372.0
2.25,177,-3292.0
2.25,178,-3348.0
2.25,179,-3376.0
2.25,180,-3380.0
2.25,181,-3352.0
2.25,182,-3352.0
2.25,183,-3316.0
2.25,184,-3344.0
2.25,185,-3408.0
2.25,186,-3520.0
2.25,187,-3520.0
2.25,188,-3464.0
2.25,189,-3360.0
2.25,190,-3380.0
2.25,191,-3336.0
2.25,192,-3388.0
2.25,193,-3224.0
2.25,194,-3316.0
2.25,195,-3272.0
2.25,196,-3344.0
2.25,197,-3328.0
2.25,198,-3336.0
2.25,199,-3324.0
2.25,200,-3356.0
2.25,201,-3276.0
2.25,202,-3148.0
2.25,203,-3204.0
2.25,204,-3148.0
2.25,205,-3136.0
2.25,206,-3044.0
2.25,207,-3128.0
2.25,208,-3404.0
2.25,209,-3276.0
2.25,210,-3112.0
2.25,211,-3112.0
2.25,212,-3236.0
2.25,213,-3260.0
2.25,214,-3076.0
2.25,215,-3120.0
2.25,216,-3228.0
2.25,217,-3188.0
2.25,218,-3240.0
2.25,219,-3508.0
2.25,220,-3544.0
2.25,221,-3468.0
2.25,222,-3472.0
2.25,223,-3236.0
2.25,224,-3500.0
2.25,225,-3276.0
2.25,226,-3352.0
2.25,227,-3424.0
2.25,228,-3360.0
2.25,229,-3416.0
2.25,230,-3472.0
2.25,231,-3488.0
2.25,232,-3484.0
2.25,233,-3296.0
2.25,234,-3272.0
2.25,235,-3152.0
2.25,236,-3248.0
2.25,237,-3140.0
2.25,238,-3404.0
2.25,239,-3240.0
2.25,240,-3376.0
2.25,241,-3284.0
2.25,242,-3476.0
2.25,243,-3412.0
2.25,244,-3460.0
2.25,245,-3432.0
2.25,246,-3220.0
2.25,247,-3176.0
2.25,248,-3148.0
2.25,249,-3320.0
2.25,250,-3372.0
2.25,251,-3376.0
2.25,252,-3404.0
2.25,253,-3492.0
2.25,254,-3460.0
2.25,255,-3444.0
2.25,256,-3372.0
2.25,257,-3344.0
2.25,258,-3428.0
2.25,259,-3408.0
2.25,260,-3312.0
2.25,261,-3320.0
2.25,262,-3460.0
2.25,263,-3352.0
2.25,264,-3324.0
2.25,265,-3464.0
2.25,266,-3580.0
2.25,267,-3684.0
2.25,268,-3480.0
2.25,269,-3524.0
2.25,270,-3396.0
2.25,271,-3416.0
2.25,272,-3200.0
2.25,273,-3204.0
2.25,274,-3308.0
2.25,275,-3492.0
2.25,276,-3420.0
2.25,277,-3476.0
2.25,278,-3516.0
2.25,279,-3472.0
2.25,280,-3368.0
2.25,281,-3444.0
2.25,282,-3436.0
2.25,283,-3444.0
2.25,284,-3668.0
2.25,285,-3636.0
2.25,286,-3524.0
2.25,287,-3512.0
2.25,288,-3568.0
2.25,289,-3348.0
2.25,290,-3280.0
2.25,291,-3288.0
2.25,292,-3376.0
2.25,293,-3360.0
2.25,294,-3484.0
2.25,295,-3340.0
2.25,296,-3516.0
2.25,297,-3484.0
2.25,298,-3472.0
2.25,299,-3420.0
2.25,300,-3452.0
2.25,301,-3412.0
2.25,302,-3652.0
2.25,303,-3452.0
2.25,304,-3584.0
2.25,305,-3556.0
2.25,306,-3532.0
2.25,307,-3412.0
2.25,308,-3336.0
2.25,309,-3296.0
2.25,310,-3400.0
2.25,311,-3408.0
2.25,312,-3324.0
2.25,313,-3516.0
2.25,314,-3500.0
2.25,315,-3424.0
2.25,316,-3344.0
2.25,317,-3512.0
2.25,318,-3456.0
2.25,319,-3604.0
2.25,320,-3476.0
2.25,321,-3492.0
2.25,322,-3548.0
2.25,323,-3560.0
2.25,324,-3596.0
2.25,325,-3540.0
2.25,326,-3672.0
2.25,327,-3468.0
2.25,328,-3384.0
2.25,329,-3512.0
2.25,330,-3480.0
2.25,331,-3504.0
2.25,332,-3504.0
2.25,333,-3480.0
2.25,334,-3556.0
2.25,335,-3392.0
2.25,336,-3288.0
2.25,337,-3368.0
2.25,338,-3208.0
2.25,339,-3444.0
2.25,340,-3376.0
2.25,341,-3496.0
2.25,342,-3224.0
2.25,343,-3428.0
2.25,344,-3424.0
2.25,345,-3404.0
2.25,346,-3412.0
2.25,347,-3236.0
2.25,348,-3280.0
2.25,349,-3416.0
2.25,350,-3456.0
2.25,351,-3492.0
2.25,352,-3500.0
2.25,353,-3400.0
2.25,354,-3436.0
2.25,355,-3460.0
2.25,356,-3428.0
2.25,357,-3420.0
2.25,358,-3472.0
2.25,359,-3480.0
2.25,360,-3412.0
2.25,361,-3476.0
2.25,362,-3496.0
2.25,363,-3520.0
2.25,364,-3428.0
2.25,365,-3452.0
2.25,366,-3264.0
2.25,367,-3304.0
2.25,368,-3376.0
2.25,369,-3476.0
2.25,370,-3344.0
2.25,371,-3316.0
2.25,372,-3480.0
2.25,373,-3596.0
2.25,374,-3544.0
2.25,375,-3504.0
2.25,376,-3436.0
2.25,377,-3540.0
2.25,378,-3656.0
2.25,379,-3564.0
2.25,380,-3360.0
2.25,381,-3492.0
2.25,382,-3440.0
2.25,383,-3372.0
2.25,384,-3516.0
2.25,385,-3344.0
2.25,386,-3420.0
2.25,387,-3400.0
2.25,388,-3260.0
2.25,389,-3152.0
2.25,390,-3292.0
2.25,391,-3292.0
2.25,392,-3532.0
2.25,393,-3324.0
2.25,394,-3384.0
2.25,395,-3364.0
2.25,396,-3348.0
2.25,397,-3332.0
2.25,398,-3360.0
2.25,399,-3444.0
2.25,400,-3388.0
2.25,401,-3536.0
2.25,402,-3572.0
2.25,403,-3460.0
2.25,404,-3516.0
2.25,405,-3492.0
2.25,406,-3432.0
2.25,407,-3524.0
2.25,408,-3412.0
2.25,409,-3496.0
2.25,410,-3368.0
2.25,411,-3476.0
2.25,412,-3444.0
2.25,413,-3376.0
2.25,414,-3312.0
2.25,415,-3408.0
2.25,416,-3432.0
2.25,417,-3552.0
2.25,418,-3600.0
2.25,419,-3452.0
2.25,420,-3524.0
2.25,421,-3528.0
2.25,422,-3496.0
2.25,423,-3584.0
2.25,424,-3496.0
2.25,425,-3436.0
2.25,426,-3380.0
2.25,427,-3380.0
2.25,428,-3612.0
2.25,429,-3660.0
2.25,430,-3472.0
2.25,431,-3488.0
2.25,432,-3464.0
2.25,433,-3444.0
2.25,434,-3504.0
2.25,435,-3468.0
2.25,436,-3372.0
2.25,437,-3344.0
2.25,438,-3388.0
2.25,439,-3480.0
2.25,440,-3192.0
2.25,441,-3264.0
2.25,442,-3400.0
2.25,443,-3432.0
2.25,444,-3388.0
2.25,445,-3488.0
2.25,446,-3456.0
2.25,447,-3256.0
2.25,448,-3504.0
2.25,449,-3488.0
2.25,450,-3256.0
2.25,451,-3384.0
2.25,452,-3368.0
2.25,453,-3496.0
2.25,454,-3432.0
2.25,455,-3520.0
2.25,456,-3576.0
2.25,457,-3484.0
2.25,458,-3536.0
2.25,459,-3444.0
2.25,460,-3484.0
2.25,461,-3232.0
2.25,462,-3432.0
2.25,463,-3384.0
2.25,464,-3544.0
2.25,465,-3316.0
2.25,466,-3328.0
2.25,467,-3456.0
2.25,468,-3476.0
2.25,469,-3492.0
2.25,470,-3392.0
2.25,471,-3392.0
2.25,472,-3392.0
2.25,473,-3588.0
2.25,474,-3564.0
2.25,475,-3440.0
2.25,476,-3556.0
2.25,477,-3548.0
2.25,478,-3556.0
2.25,479,-3484.0
2.25,480,-3404.0
2.25,481,-3448.0
2.25,482,-3452.0
2.25,483,-3464.0
2.25,484,-3460.0
2.25,485,-3400.0
2.25,486,-3448.0
2.25,487,-3452.0
2.25,488,-3316.0
2.25,489,-3204.0
2.25,490,-3396.0
2.25,491,-3372.0
2.25,492,-3528.0
2.25,493,-3712.0
2.25,494,-3512.0
2.25,495,-3472.0
2.25,496,-3444.0
2.25,497,-3492.0
2.25,498,-3376.0
2.25,499,-3304.0
2.25,500,-3540.0
2.25,501,-3268.0
2.25,502,-3328.0
2.25,503,-3360.0
2.25,504,-3460.0
2.25,505,-3384.0
2.25,506,-3460.0
2.25,507,-3456.0
2.25,508,-3480.0
2.25,509,-3516.0
2.25,510,-3380.0
2.25,511,-3352.0
2.25,512,-3436.0
2.25,513,-3324.0
2.25,514,-3356.0
2.25,515,-3440.0
2.25,516,-3364.0
2.25,517,-3400.0
2.25,518,-3360.0
2.25,519,-3504.0
2.25,520,-3508.0
2.25,521,-3560.0
2.25,522,-3576.0
2.25,523,-3560.0
2.25,524,-3416.0
2.25,525,-3588.0
2.25,526,-3536.0
2.25,527,-3380.0
2.25,528,-3508.0
2.25,529,-3344.0
2.25,530,-3480.0
2.25,531,-3616.0
2.25,532,-3676.0
2.25,533,-3692.0
2.25,534,-3512.0
2.25,535,-3608.0
2.25,536,-3544.0
2.25,537,-3684.0
2.25,538,-3572.0
2.25,539,-3464.0
2.25,540,-3492.0
2.25,541,-3460.0
2.25,542,-3364.0
2.25,543,-3396.0
2.25,544,-3264.0
2.25,545,-3364.0
2.25,546,-3460.0
2.25,547,-3456.0
2.25,548,-3352.0
2.25,549,-3444.0
2.25,550,-3368.0
2.25,551,-3416.0
2.25,552,-3480.0
2.25,553,-3460.0
2.25,554,-3340.0
2.25,555,-3252.0
2.25,556,-3304.0
2.25,557,-3472.0
2.25,558,-3408.0
2.25,559,-3360.0
2.25,560,-3376.0
2.25,561,-3400.0
2.25,562,-3268.0
2.25,563,-3264.0
2.25,564,-3280.0
2.25,565,-3264.0
2.25,566,-3296.0
2.25,567,-3140.0
2.25,568,-3320.0
2.25,569,-3316.0
2.25,570,-3216.0
2.25,571,-3296.0
2.25,572,-3256.0
2.25,573,-3400.0
2.25,574,-3408.0
2.25,575,-3416.0
2.25,576,-3516.0
2.25,577,-3576.0
2.25,578,-3560.0
2.25,579,-3572.0
2.25,580,-3584.0
2.25,581,-3604.0
2.25,582,-3616.0
2.25,583,-3424.0
2.25,584,-3428.0
2.25,585,-3436.0
2.25,586,-3280.0
2.25,587,-3144.0
2.25,588,-3288.0
2.25,589,-3376.0
2.25,590,-3276.0
2.25,591,-3356.0
2.25,592,-3160.0
2.25,593,-3328.0
2.25,594,-3288.0
2.25,595,-3328.0
2.25,596,-3200.0
2.25,597,-3276.0
2.25,598,-3388.0
2.25,599,-3288.0
2.25,600,-3272.0
2.25,601,-3296.0
2.25,602,-3392.0
2.25,603,-3312.0
2.25,604,-3440.0
2.25,605,-3536.0
2.25,606,-3592.0
2.25,607,-3524.0
2.25,608,-3432.0
2.25,609,-3276.0
2.25,610,-3404.0
2.25,611,-3432.0
2.25,612,-3244.0
2.25,613,-3232.0
2.25,614,-3380.0
2.25,615,-3444.0
2.25,616,-3556.0
2.25,617,-3468.0
2.25,618,-3532.0
2.25,619,-3516.0
2.25,620,-3640.0
2.25,621,-3668.0
2.25,622,-3476.0
2.25,623,-3500.0
2.25,624,-3652.0
2.25,625,-3620.0
2.25,626,-3528.0
2.25,627,-3480.0
2.25,628,-3492.0
2.25,629,-3412.0
2.25,630,-3192.0
2.25,631,-3204.0
2.25,632,-3264.0
2.25,633,-3428.0
2.25,634,-3592.0
2.25,635,-3488.0
2.25,636,-3412.0
2.25,637,-3340.0
2.25,638,-3508.0
2.25,639,-3512.0
2.25,640,-3512.0
2.25,641,-3304.0
2.25,642,-3520.0
2.25,643,-3528.0
2.25,644,-3540.0
2.25,645,-3680.0
2.25,646,-3672.0
2.25,647,-3588.0
2.25,648,-3672.0
2.25,649,-3592.0
2.25,650,-3688.0
2.25,651,-3692.0
2.25,652,-3612.0
2.25,653,-3608.0
2.25,654,-3600.0
2.25,655,-3660.0
2.25,656,-3452.0
2.25,657,-3596.0
2.25,658,-3516.0
2.25,659,-3532.0
2.25,660,-3696.0
2.25,661,-3452.0
2.25,662,-3604.0
2.25,663,-3584.0
2.25,664,-3464.0
2.25,665,-3488.0
2.25,666,-3508.0
2.25,667,-3252.0
2.25,668,-3224.0
2.25,669,-3340.0
2.25,670,-3380.0
2.25,671,-3416.0
2.25,672,-3424.0
2.25,673,-3340.0
2.25,674,-3284.0
2.25,675,-3328.0
2.25,676,-3268.0
2.25,677,-3312.0
2.25,678,-3352.0
2.25,679,-3336.0
2.25,680,-3500.0
2.25,681,-3416.0
2.25,682,-3412.0
2.25,683,-3492.0
2.25,684,-3480.0
2.25,685,-3380.0
2.25,686,-3304.0
2.25,687,-3152.0
2.25,688,-3276.0
2.25,689,-3344.0
2.25,690,-3424.0
2.25,691,-3292.0
2.25,692,-3372.0
2.25,693,-3276.0
2.25,694,-3172.0
2.25,695,-3260.0
2.25,696,-3292.0
2.25,697,-3300.0
2.25,698,-3372.0
2.25,699,-3380.0
2.25,700,-3392.0
2.25,701,-3332.0
2.25,702,-3428.0
2.25,703,-3472.0
2.25,704,-3332.0
2.25,705,-3344.0
2.25,706,-3276.0
2.25,707,-3448.0
2.25,708,-3364.0
2.25,709,-3320.0
2.25,710,-3416.0
2.25,711,-3500.0
2.25,712,-3416.0
2.25,713,-3496.0
2.25,714,-3444.0
2.25,715,-3480.0
2.25,716,-3564.0
2.25,717,-3428.0
2.25,718,-3400.0
2.25,719,-3432.0
2.25,720,-3516.0
2.25,721,-3312.0
2.25,722,-3348.0
2.25,723,-3344.0
2.25,724,-3332.0
2.25,725,-3244.0
2.25,726,-3312.0
2.25,727,-3488.0
2.25,728,-3512.0
2.25,729,-3372.0
2.25,730,-3280.0
2.25,731,-3484.0
2.25,732,-3492.0
2.25,733,-3436.0
2.25,734,-3256.0
2.25,735,-3404.0
2.25,736,-3456.0
2.25,737,-3424.0
2.25,738,-3400.0
2.25,739,-3416.0
2.25,740,-3548.0
2.25,741,-3524.0
2.25,742,-3532.0
2.25,743,-3440.0
2.25,744,-3524.0
2.25,745,-3452.0
2.25,746,-3644.0
2.25,747,-3588.0
2.25,748,-3540.0
2.25,749,-3532.0
2.25,750,-3580.0
2.25,751,-3548.0
2.25,752,-3444.0
2.25,753,-3544.0
2.25,754,-3368.0
2.25,755,-3352.0
2.25,756,-3324.0
2.25,757,-3436.0
2.25,758,-3540.0
2.25,759,-3348.0
2.25,760,-3368.0
2.25,761,-3468.0
2.25,762,-3308.0
2.25,763,-3288.0
2.25,764,-3532.0
2.25,765,-3624.0
2.25,766,-3480.0
2.25,767,-3440.0
2.25,768,-3428.0
2.25,769,-3576.0
2.25,770,-3668.0
2.25,771,-3680.0
2.25,772,-3568.0
2.25,773,-3436.0
2.25,774,-3508.0
2.25,775,-3268.0
2.25,776,-3284.0
2.25,777,-3400.0
2.25,778,-3364.0
2.25,779,-3216.0
2.25,780,-3332.0
2.25,781,-3340.0
2.25,782,-3192.0
2.25,783,-3260.0
2.25,784,-3304.0
2.25,785,-3336.0
2.25,786,-3308.0
2.25,787,-3476.0
2.25,788,-3388.0
2.25,789,-3384.0
2.25,790,-3432.0
2.25,791,-3452.0
2.25,792,-3464.0
2.25,793,-3572.0
2.25,794,-3608.0
2.25,795,-3596.0
2.25,796,-3520.0
2.25,797,-3500.0
2.25,798,-3660.0
2.25,799,-3592.0
2.25,800,-3616.0
2.25,801,-3612.0
