temperature,iteration,energy,magnetisation
2.30,716,-3340,1000
2.30,717,-3236,860
2.30,718,-3252,750
2.30,719,-3124,696
2.30,720,-3264,812
2.30,721,-3436,822
2.30,722,-3584,1024
2.30,723,-3520,1016
2.30,724,-3352,780
2.30,725,-3504,744
2.30,726,-3216,842
2.30,727,-3344,748
2.30,728,-3164,734
2.30,729,-3408,772
2.30,730,-3404,970
2.30,731,-3376,986
2.30,732,-3452,1102
2.30,733,-3308,932
2.30,734,-3416,1042
2.30,735,-3416,1078
2.30,736,-3444,1224
2.30,737,-3324,1148
2.30,738,-3276,804
2.30,739,-3324,644
2.30,740,-3192,510
2.30,741,-3332,464
2.30,742,-3444,604
2.30,743,-3488,358
2.30,744,-3408,394
2.30,745,-3496,264
2.30,746,-3480,212
2.30,747,-3468,180
2.30,748,-3152,172
2.30,749,-3284,-22
2.30,750,-3364,-24
2.30,751,-3468,66
2.30,752,-3516,218
2.30,753,-3252,270
2.30,754,-3208,194
2.30,755,-3440,134
2.30,756,-3100,76
2.30,757,-3408,-164
2.30,758,-3072,-182
2.30,759,-3116,-64
2.30,760,-3256,286
2.30,761,-3124,570
2.30,762,-3144,624
2.30,763,-3060,662
2.30,764,-3108,608
2.30,765,-3376,552
2.30,766,-3128,694
2.30,767,-3324,888
2.30,768,-3044,580
2.30,769,-3348,860
2.30,770,-3188,818
2.30,771,-3364,960
2.30,772,-3116,698
2.30,773,-3184,522
2.30,774,-3452,804
2.30,775,-3576,904
2.30,776,-3176,636
2.30,777,-3264,634
2.30,778,-3560,904
2.30,779,-3496,996
2.30,780,-3408,842
2.30,781,-3324,1052
2.30,782,-3228,944
2.30,783,-3208,1140
2.30,784,-3480,1050
2.30,785,-3344,896
2.30,786,-3352,756
2.30,787,-3188,780
2.30,788,-3036,788
2.30,789,-3088,758
2.30,790,-3452,806
2.30,791,-3352,1000
2.30,792,-3316,1144
2.30,793,-3344,1112
2.30,794,-3412,1108
2.30,795,-3332,1044
2.30,796,-3436,762
2.30,797,-3296,756
2.30,798,-3104,566
2.30,799,-3256,560
2.30,800,-3348,604
2.30,801,-3336,750
2.30,802,-3220,702
2.30,803,-3028,536
2.30,804,-3184,662
2.30,805,-3284,1068
2.30,806,-3520,1064
2.30,807,-3432,1006
2.30,808,-3276,996
2.30,809,-3212,868
2.30,810,-3412,598
2.30,811,-3360,802
2.30,812,-3452,898
2.30,813,-3392,830
2.30,814,-3288,818
2.30,815,-3240,1044
2.30,816,-3224,1036
2.30,817,-3232,1112
2.30,818,-3560,1274
2.30,819,-3116,1060
2.30,820,-3372,1104
2.30,821,-3456,1200
2.30,822,-3276,940
2.30,823,-3364,1252
2.30,824,-3216,1268
2.30,825,-3412,1326
2.30,826,-3488,1390
2.30,827,-3456,1596
2.30,828,-3440,1616
2.30,829,-3480,1688
2.30,830,-3396,1682
2.30,831,-3448,1574
2.30,832,-3608,1468
2.30,833,-3680,1586
2.30,834,-3348,1472
2.30,835,-3320,1508
2.30,836,-3684,1770
2.30,837,-3576,1684
2.30,838,-3480,1646
2.30,839,-3340,1618
2.30,840,-3376,1678
2.30,841,-3556,1614
2.30,842,-3564,1674
2.30,843,-3304,1686
2.30,844,-3492,1700
2.30,845,-3524,1756
2.30,846,-3380,1518
2.30,847,-3576,1678
2.30,848,-3496,1582
2.30,849,-3252,1352
2.30,850,-3096,1178
2.30,851,-3420,1256
2.30,852,-3288,1458
2.30,853,-3356,1352
2.30,854,-3340,1262
2.30,855,-3420,1234
2.30,856,-3432,1296
2.30,857,-3364,1148
2.30,858,-3280,1064
2.30,859,-3248,1030
2.30,860,-3380,1186
2.30,861,-3312,1106
2.30,862,-3124,1014
2.30,863,-3288,1002
2.30,864,-3384,1102
2.30,865,-3064,1060
2.30,866,-3244,1138
2.30,867,-3128,970
2.30,868,-3328,1390
2.30,869,-3380,1274
2.30,870,-3456,1128
2.30,871,-3244,1034
2.30,872,-3252,892
2.30,873,-3096,854
2.30,874,-3072,1010
2.30,875,-3352,1160
2.30,876,-3364,1132
2.30,877,-3392,1398
2.30,878,-3460,1392
2.30,879,-3316,1250
2.30,880,-3416,1480
2.30,881,-3652,1576
2.30,882,-3360,1488
2.30,883,-3532,1384
2.30,884,-3604,1466
2.30,885,-3524,1454
2.30,886,-3456,1376
2.30,887,-3160,1128
2.30,888,-3556,1356
2.30,889,-3356,1294
2.30,890,-3416,1362
2.30,891,-3248,1160
2.30,892,-3416,1416
2.30,893,-3228,1168
2.30,894,-3216,1140
2.30,895,-3372,1162
2.30,896,-3136,1234
2.30,897,-3420,1406
2.30,898,-3340,1266
2.30,899,-3200,1054
2.30,900,-3208,1236
2.30,901,-3516,1592
2.30,902,-3912,1720
2.30,903,-3688,1592
2.30,904,-3348,1390
2.30,905,-3392,1472
2.30,906,-3428,1490
2.30,907,-3532,1700
2.30,908,-3564,1688
2.30,909,-3408,1452
2.30,910,-3312,1450
2.30,911,-3452,1494
2.30,912,-3444,1382
2.30,913,-3372,1252
2.30,914,-3236,1122
2.30,915,-3240,1112
2.30,916,-3372,1264
2.30,917,-3208,1192
2.30,918,-3340,1262
2.30,919,-3352,1370
2.30,920,-3388,1472
2.30,921,-3544,1710
2.30,922,-3456,1580
2.30,923,-3564,1708
2.30,924,-3496,1592
2.30,925,-3380,1600
2.30,926,-3288,1658
2.30,927,-3416,1650
2.30,928,-3572,1700
2.30,929,-3536,1780
2.30,930,-3660,1890
2.30,931,-3508,1810
2.30,932,-3644,1884
2.30,933,-3584,1842
2.30,934,-3688,1692
2.30,935,-3484,1686
2.30,936,-3296,1626
2.30,937,-3524,1816
2.30,938,-3448,1702
2.30,939,-3580,1886
2.30,940,-3664,1844
2.30,941,-3876,2054
2.30,942,-3368,1700
2.30,943,-3488,1698
2.30,944,-3692,1790
2.30,945,-3508,1602
2.30,946,-3320,1606
2.30,947,-3428,1606
2.30,948,-3340,1552
2.30,949,-3260,1428
2.30,950,-3432,1458
2.30,951,-3396,1406
2.30,952,-3356,1318
2.30,953,-3292,1418
2.30,954,-3248,1516
2.30,955,-3448,1628
2.30,956,-3568,1698
2.30,957,-3556,1646
2.30,958,-3568,1786
2.30,959,-3372,1588
2.30,960,-3512,1736
2.30,961,-3604,1762
2.30,962,-3664,1824
2.30,963,-3656,1836
2.30,964,-3552,1712
2.30,965,-3540,1604
2.30,966,-3488,1510
2.30,967,-3516,1576
2.30,968,-3388,1486
2.30,969,-3260,1408
2.30,970,-3404,1462
2.30,971,-3368,1204
2.30,972,-3428,1328
2.30,973,-3212,1062
2.30,974,-3272,1120
2.30,975,-3232,1056
2.30,976,-3340,1282
2.30,977,-3444,1146
2.30,978,-3272,1014
2.30,979,-3308,1006
2.30,980,-3336,1130
2.30,981,-3200,1162
2.30,982,-3268,1080
2.30,983,-3496,1168
2.30,984,-3272,1154
2.30,985,-3360,924
2.30,986,-3508,1002
2.30,987,-3340,816
2.30,988,-3084,664
2.30,989,-2944,472
2.30,990,-3256,410
2.30,991,-3288,172
2.30,992,-3256,52
2.30,993,-3296,-4
2.30,994,-3068,44
2.30,995,-3316,526
2.30,996,-3256,596
2.30,997,-3224,880
2.30,998,-3192,678
2.30,999,-3220,642
2.35,0,-3184,250
2.35,1,-3128,238
2.35,2,-3120,366
2.35,3,-3300,660
2.35,4,-3404,584
2.35,5,-3292,420
2.35,6,-3168,240
2.35,7,-3068,-42
2.35,8,-2900,280
2.35,9,-3052,272
2.35,10,-3212,70
2.35,11,-3012,136
2.35,12,-2992,360
2.35,13,-3012,104
2.35,14,-3128,72
2.35,15,-2920,118
2.35,16,-3172,2
2.35,17,-3240,-42
2.35,18,-3180,30
2.35,19,-3224,36
2.35,20,-3104,-66
2.35,21,-3112,18
2.35,22,-3200,188
2.35,23,-3232,154
2.35,24,-3316,-136
2.35,25,-3072,-200
2.35,26,-3036,-120
2.35,27,-3052,-76
2.35,28,-2884,-166
2.35,29,-3092,-8
2.35,30,-3212,92
2.35,31,-3088,40
2.35,32,-3184,90
2.35,33,-3200,328
2.35,34,-2952,110
2.35,35,-2928,-166
2.35,36,-3144,-262
2.35,37,-3100,-392
2.35,38,-3016,-402
2.35,39,-3020,-458
2.35,40,-3072,-650
2.35,41,-3064,-426
2.35,42,-3036,-390
2.35,43,-3140,-510
2.35,44,-3128,-496
2.35,45,-3148,-428
2.35,46,-2992,-380
2.35,47,-3192,-408
2.35,48,-2944,-274
2.35,49,-3144,-248
2.35,50,-3092,-34
2.35,51,-2908,-420
2.35,52,-3112,-684
2.35,53,-3120,-760
2.35,54,-2964,-696
2.35,55,-3136,-872
2.35,56,-3052,-696
2.35,57,-3164,-840
2.35,58,-3084,-968
2.35,59,-3260,-1360
2.35,60,-3168,-1236
2.35,61,-3100,-1210
2.35,62,-3188,-1304
2.35,63,-3316,-1432
2.35,64,-3332,-1338
2.35,65,-3200,-1238
2.35,66,-3472,-1432
2.35,67,-3312,-1212
2.35,68,-3404,-1284
2.35,69,-3184,-1156
2.35,70,-3228,-1022
2.35,71,-3488,-1136
2.35,72,-3188,-942
2.35,73,-3152,-770
2.35,74,-3000,-780
2.35,75,-3000,-758
2.35,76,-3084,-700
2.35,77,-3168,-908
2.35,78,-3000,-874
2.35,79,-3184,-834
2.35,80,-3128,-928
2.35,81,-3152,-1094
2.35,82,-3044,-886
2.35,83,-3088,-830
2.35,84,-3292,-878
2.35,85,-2996,-710
2.35,86,-3144,-870
2.35,87,-3248,-1094
2.35,88,-3292,-1004
2.35,89,-3232,-966
2.35,90,-3088,-1148
2.35,91,-3048,-970
2.35,92,-3272,-1142
2.35,93,-3108,-944
2.35,94,-3216,-1088
2.35,95,-3100,-1010
2.35,96,-2980,-928
2.35,97,-3016,-996
2.35,98,-3288,-1136
2.35,99,-3208,-1110
2.35,100,-3116,-1012
2.35,101,-3316,-1156
2.35,102,-3308,-1138
2.35,103,-3288,-1056
2.35,104,-2976,-790
2.35,105,-2968,-1038
2.35,106,-3080,-1090
2.35,107,-3136,-1096
2.35,108,-3320,-1130
2.35,109,-3048,-968
2.35,110,-3192,-1152
2.35,111,-3372,-1024
2.35,112,-3224,-742
2.35,113,-3100,-786
2.35,114,-3148,-582
2.35,115,-2848,-708
2.35,116,-2960,-664
2.35,117,-3076,-684
2.35,118,-3320,-530
2.35,119,-3292,-294
2.35,120,-3264,-418
2.35,121,-2948,-438
2.35,122,-3016,-382
2.35,123,-3052,-350
2.35,124,-3284,-284
2.35,125,-3152,-354
2.35,126,-3072,-260
2.35,127,-3096,-352
2.35,128,-3232,-296
2.35,129,-2984,-458
2.35,130,-3048,-628
2.35,131,-2960,-620
2.35,132,-3040,-362
2.35,133,-3112,-140
2.35,134,-3308,-258
2.35,135,-3196,-290
2.35,136,-3184,-344
2.35,137,-3188,-460
2.35,138,-3176,-570
2.35,139,-3184,-626
2.35,140,-3272,-328
2.35,141,-2972,-474
2.35,142,-3208,-682
2.35,143,-3160,-844
2.35,144,-3148,-976
2.35,145,-3120,-946
2.35,146,-3060,-874
2.35,147,-3144,-868
2.35,148,-3204,-814
2.35,149,-3148,-614
2.35,150,-3160,-568
2.35,151,-3032,-664
2.35,152,-3068,-854
2.35,153,-3136,-896
2.35,154,-3280,-912
2.35,155,-3384,-900
2.35,156,-3260,-684
2.35,157,-3284,-690
2.35,158,-3184,-534
2.35,159,-3220,-464
2.35,160,-3196,-498
2.35,161,-3160,-640
2.35,162,-3184,-790
2.35,163,-3164,-1166
2.35,164,-3132,-1022
2.35,165,-3204,-982
2.35,166,-3156,-994
2.35,167,-3324,-1150
2.35,168,-3216,-1238
2.35,169,-3260,-1162
2.35,170,-3328,-1004
2.35,171,-3264,-1040
2.35,172,-3188,-1094
2.35,173,-3108,-1056
2.35,174,-2960,-930
2.35,175,-3128,-1046
2.35,176,-3268,-1162
2.35,177,-3024,-660
2.35,178,-3088,-736
2.35,179,-3184,-792
2.35,180,-3132,-772
2.35,181,-3096,-782
2.35,182,-3228,-826
2.35,183,-3324,-752
2.35,184,-3256,-770
2.35,185,-3140,-840
2.35,186,-3164,-762
2.35,187,-3064,-628
2.35,188,-3280,-530
2.35,189,-3324,-624
2.35,190,-3120,-480
2.35,191,-3348,-448
2.35,192,-3328,-332
2.35,193,-3276,-598
2.35,194,-3024,-586
2.35,195,-3460,-826
2.35,196,-3284,-802
2.35,197,-3280,-1028
2.35,198,-3228,-896
2.35,199,-3024,-1034
2.35,200,-3088,-944
2.35,201,-3096,-906
2.35,202,-2968,-740
2.35,203,-3224,-896
2.35,204,-2920,-852
2.35,205,-3052,-726
2.35,206,-2948,-908
2.35,207,-3100,-1064
2.35,208,-3392,-1132
2.35,209,-3352,-1340
2.35,210,-3272,-1332
2.35,211,-3420,-1274
2.35,212,-3120,-1184
2.35,213,-3200,-1282
2.35,214,-3408,-1330
2.35,215,-3236,-1268
2.35,216,-3568,-1268
2.35,217,-3436,-1470
2.35,218,-3296,-1388
2.35,219,-3116,-1160
2.35,220,-3396,-1332
2.35,221,-3268,-1040
2.35,222,-3260,-1102
2.35,223,-3300,-1048
2.35,224,-2972,-1072
2.35,225,-3268,-1082
2.35,226,-3084,-770
2.35,227,-3060,-698
2.35,228,-3060,-622
2.35,229,-3136,-528
2.35,230,-3064,-490
2.35,231,-3116,-532
2.35,232,-3088,-714
2.35,233,-2944,-682
2.35,234,-3168,-940
2.35,235,-3180,-990
2.35,236,-3016,-770
2.35,237,-3116,-1010
2.35,238,-3120,-784
2.35,239,-2996,-486
2.35,240,-2956,-284
2.35,241,-3156,-266
2.35,242,-2956,-484
2.35,243,-3020,-452
2.35,244,-3072,-550
2.35,245,-3028,-632
2.35,246,-2960,-470
2.35,247,-2948,-414
2.35,248,-2968,-504
2.35,249,-3052,-798
2.35,250,-3048,-918
2.35,251,-3268,-988
2.35,252,-2980,-854
2.35,253,-3184,-990
2.35,254,-3192,-1010
2.35,255,-3208,-938
2.35,256,-3184,-1134
2.35,257,-3328,-1118
2.35,258,-3196,-1240
2.35,259,-3356,-1414
2.35,260,-3340,-1570
2.35,261,-3248,-1540
2.35,262,-3284,-1542
2.35,263,-3076,-1304
2.35,264,-3416,-1420
2.35,265,-3380,-1302
2.35,266,-3044,-942
2.35,267,-3260,-1134
2.35,268,-3356,-1288
2.35,269,-3252,-1232
2.35,270,-3184,-1062
2.35,271,-3196,-1096
2.35,272,-3268,-1084
2.35,273,-3240,-982
2.35,274,-3384,-1176
2.35,275,-3308,-1226
2.35,276,-3096,-1306
2.35,277,-3228,-1184
2.35,278,-3180,-1050
2.35,279,-3188,-1084
2.35,280,-3344,-1058
2.35,281,-3244,-1222
2.35,282,-3344,-1382
2.35,283,-3212,-1380
2.35,284,-3372,-1632
2.35,285,-3436,-1436
2.35,286,-3412,-1462
2.35,287,-3264,-1406
2.35,288,-3148,-1184
2.35,289,-3132,-820
2.35,290,-3176,-796
2.35,291,-2828,-432
2.35,292,-3040,-206
2.35,293,-3144,-364
2.35,294,-3060,-404
2.35,295,-2992,-330
2.35,296,-2876,-538
2.35,297,-3152,-474
2.35,298,-3028,-508
2.35,299,-3188,-742
2.35,300,-3056,-780
2.35,301,-2952,-928
2.35,302,-3056,-782
2.35,303,-3372,-1022
2.35,304,-3292,-1192
2.35,305,-3328,-1194
2.35,306,-3248,-1092
2.35,307,-3316,-1160
2.35,308,-3164,-1222
2.35,309,-3212,-1298
2.35,310,-3320,-1378
2.35,311,-2968,-1130
2.35,312,-3232,-1258
2.35,313,-3404,-1278
2.35,314,-3172,-1150
2.35,315,-3084,-1024
2.35,316,-3200,-1126
2.35,317,-3220,-1188
2.35,318,-3264,-1352
2.35,319,-3220,-1296
2.35,320,-3280,-1282
2.35,321,-3336,-1356
2.35,322,-3412,-1570
2.35,323,-3528,-1480
2.35,324,-3056,-1196
2.35,325,-3068,-1134
2.35,326,-3288,-1392
2.35,327,-3348,-1354
2.35,328,-3360,-1392
2.35,329,-3232,-1202
2.35,330,-3480,-1470
2.35,331,-3332,-1256
2.35,332,-3108,-1184
2.35,333,-3204,-1020
2.35,334,-3096,-854
2.35,335,-3136,-956
2.35,336,-3224,-1118
2.35,337,-3104,-778
2.35,338,-3096,-830
2.35,339,-2956,-698
2.35,340,-3208,-726
2.35,341,-3144,-700
2.35,342,-3308,-544
2.35,343,-3140,-460
2.35,344,-3128,-338
2.35,345,-3288,-142
2.35,346,-3320,-220
2.35,347,-3236,-154
2.35,348,-3244,-256
2.35,349,-3236,-122
2.35,350,-3212,-54
2.35,351,-3260,42
2.35,352,-3396,-24
2.35,353,-3124,12
2.35,354,-3192,72
2.35,355,-3236,38
2.35,356,-3152,-24
2.35,357,-3328,-264
2.35,358,-3172,-286
2.35,359,-3064,-408
2.35,360,-3084,-330
2.35,361,-3120,-272
2.35,362,-3160,-450
2.35,363,-3168,-622
2.35,364,-3228,-646
2.35,365,-3248,-664
2.35,366,-3360,-812
2.35,367,-3232,-734
2.35,368,-3080,-578
2.35,369,-3048,-446
2.35,370,-3156,-526
2.35,371,-3036,-566
2.35,372,-3188,-634
2.35,373,-2972,-662
2.35,374,-3184,-416
2.35,375,-3220,-270
2.35,376,-3240,-362
2.35,377,-3200,-472
2.35,378,-3080,-636
2.35,379,-3208,-640
2.35,380,-3148,-500
2.35,381,-3160,-556
2.35,382,-3164,-550
2.35,383,-3096,-706
2.35,384,-3268,-670
2.35,385,-3156,-548
2.35,386,-3056,-474
2.35,387,-2836,-458
2.35,388,-3060,-662
2.35,389,-3072,-652
2.35,390,-3096,-572
2.35,391,-2916,-616
2.35,392,-3232,-498
2.35,393,-2992,-348
2.35,394,-3248,-312
2.35,395,-3168,-554
2.35,396,-3048,-708
2.35,397,-3120,-992
2.35,398,-3196,-1006
2.35,399,-3336,-1086
2.35,400,-3256,-1152
2.35,401,-3176,-1024
2.35,402,-3220,-910
2.35,403,-3192,-664
2.35,404,-3336,-534
2.35,405,-3276,-520
2.35,406,-3196,-952
2.35,407,-3136,-878
2.35,408,-3236,-998
2.35,409,-3168,-924
2.35,410,-3284,-1068
2.35,411,-3372,-1086
2.35,412,-3204,-1106
2.35,413,-3168,-824
2.35,414,-3200,-772
2.35,415,-3176,-472
2.35,416,-3240,-500
2.35,417,-3196,-226
2.35,418,-2948,-68
2.35,419,-3080,146
2.35,420,-2936,318
2.35,421,-3248,478
2.35,422,-3184,270
2.35,423,-3112,310
2.35,424,-3084,258
2.35,425,-3032,118
2.35,426,-3164,308
2.35,427,-3048,172
2.35,428,-3120,118
2.35,429,-3012,96
2.35,430,-2860,22
2.35,431,-2964,-192
2.35,432,-3140,-58
2.35,433,-3068,-154
2.35,434,-3164,-384
2.35,435,-3140,-328
2.35,436,-3044,-246
2.35,437,-3312,-20
2.35,438,-3056,14
2.35,439,-3388,-60
2.35,440,-3064,-294
2.35,441,-2968,-254
2.35,442,-3224,-390
2.35,443,-3252,-368
2.35,444,-3196,-336
2.35,445,-3172,-424
2.35,446,-3224,-250
2.35,447,-3296,-428
2.35,448,-3256,-448
2.35,449,-3000,-334
2.35,450,-3096,-324
2.35,451,-3056,-470
2.35,452,-3188,-384
2.35,453,-3032,-144
2.35,454,-2948,-562
2.35,455,-3212,-996
2.35,456,-3128,-900
2.35,457,-3160,-1072
2.35,458,-3244,-886
2.35,459,-3308,-710
2.35,460,-3040,-612
2.35,461,-3392,-536
2.35,462,-3176,-470
2.35,463,-3320,-542
2.35,464,-3316,-516
2.35,465,-3048,-370
2.35,466,-3160,-306
2.35,467,-3180,-416
2.35,468,-3300,-520
2.35,469,-3172,-694
2.35,470,-3324,-528
2.35,471,-3228,-600
2.35,472,-3168,-638
2.35,473,-3188,-428
2.35,474,-3224,-586
2.35,475,-3044,-718
2.35,476,-3084,-904
2.35,477,-3256,-1140
2.35,478,-3192,-996
2.35,479,-3264,-970
2.35,480,-3172,-1020
2.35,481,-3248,-1174
2.35,482,-3304,-1286
2.35,483,-3188,-1202
2.35,484,-3152,-1112
2.35,485,-3180,-1156
2.35,486,-3372,-1276
2.35,487,-3348,-1154
2.35,488,-3112,-1104
2.35,489,-3188,-1246
2.35,490,-3196,-1314
2.35,491,-3232,-1234
2.35,492,-3256,-1178
2.35,493,-2976,-1062
2.35,494,-3072,-1028
2.35,495,-3228,-1142
2.35,496,-3384,-1360
2.35,497,-3376,-1450
2.35,498,-3400,-1352
2.35,499,-3520,-1522
2.35,500,-3272,-1440
2.35,501,-3136,-1340
2.35,502,-3248,-1444
2.35,503,-3240,-1322
2.35,504,-3240,-1414
2.35,505,-3124,-1334
2.35,506,-3412,-1302
2.35,507,-3444,-1366
2.35,508,-3236,-1032
2.35,509,-3228,-792
2.35,510,-3036,-708
2.35,511,-2988,-578
2.35,512,-3144,-390
2.35,513,-3172,-710
2.35,514,-3180,-804
2.35,515,-3036,-834
2.35,516,-3008,-616
2.35,517,-3288,-782
2.35,518,-3240,-680
2.35,519,-3060,-704
2.35,520,-3040,-774
2.35,521,-3188,-842
2.35,522,-3084,-1046
2.35,523,-3140,-1112
2.35,524,-3172,-1082
2.35,525,-3372,-1094
2.35,526,-3244,-1048
2.35,527,-3316,-1136
2.35,528,-3360,-1076
2.35,529,-3212,-1042
2.35,530,-3164,-922
2.35,531,-3200,-1030
2.35,532,-3128,-888
2.35,533,-3016,-868
2.35,534,-3276,-764
2.35,535,-3020,-618
2.35,536,-2916,-580
2.35,537,-3072,-474
2.35,538,-3264,-616
2.35,539,-3160,-264
2.35,540,-3152,-386
2.35,541,-3160,-424
2.35,542,-3144,-558
2.35,543,-3288,-702
2.35,544,-3388,-764
2.35,545,-3000,-706
2.35,546,-3080,-724
2.35,547,-3084,-626
2.35,548,-3252,-758
2.35,549,-3380,-764
2.35,550,-3300,-842
2.35,551,-3220,-820
2.35,552,-3352,-1228
2.35,553,-3296,-1344
2.35,554,-3368,-1320
2.35,555,-3296,-1396
2.35,556,-3220,-1288
2.35,557,-3100,-1174
2.35,558,-3152,-1200
2.35,559,-3280,-1146
2.35,560,-3332,-1288
2.35,561,-3368,-1314
2.35,562,-3188,-1248
2.35,563,-3252,-1152
2.35,564,-3244,-1336
2.35,565,-2956,-1104
2.35,566,-3164,-954
2.35,567,-3280,-1008
2.35,568,-3208,-946
2.35,569,-3232,-1078
2.35,570,-3080,-1030
2.35,571,-3068,-786
2.35,572,-3012,-930
2.35,573,-3372,-956
2.35,574,-3276,-982
2.35,575,-3252,-762
2.35,576,-3176,-798
2.35,577,-3192,-916
2.35,578,-3176,-816
2.35,579,-3132,-584
2.35,580,-3140,-520
2.35,581,-2884,-466
2.35,582,-3264,-734
2.35,583,-3280,-652
2.35,584,-3228,-686
2.35,585,-3116,-706
2.35,586,-3268,-636
2.35,587,-3140,-592
2.35,588,-3204,-544
2.35,589,-3368,-714
2.35,590,-3244,-694
2.35,591,-3380,-560
2.35,592,-3156,-374
2.35,593,-3340,-578
2.35,594,-3144,-612
2.35,595,-3008,-556
2.35,596,-3100,-770
2.35,597,-3208,-1172
2.35,598,-3312,-1322
2.35,599,-3336,-1374
2.35,600,-3384,-1478
2.35,601,-3172,-1358
2.35,602,-3276,-1338
2.35,603,-3264,-1424
2.35,604,-3428,-1452
2.35,605,-3148,-1234
2.35,606,-3188,-1338
2.35,607,-3056,-1252
2.35,608,-3200,-960
2.35,609,-3328,-1024
2.35,610,-3128,-1078
2.35,611,-3328,-1196
2.35,612,-3268,-1090
2.35,613,-3260,-1166
2.35,614,-3368,-1084
2.35,615,-3240,-1212
2.35,616,-3372,-1400
2.35,617,-3056,-1012
2.35,618,-3128,-1076
2.35,619,-3104,-1190
2.35,620,-3208,-1138
2.35,621,-3256,-1020
2.35,622,-3344,-1268
2.35,623,-3496,-1380
2.35,624,-3264,-1398
2.35,625,-3500,-1436
2.35,626,-3096,-1308
2.35,627,-3236,-1350
2.35,628,-3368,-1510
2.35,629,-3336,-1532
2.35,630,-3356,-1488
2.35,631,-3480,-1526
2.35,632,-3232,-1536
2.35,633,-3156,-1338
2.35,634,-3144,-1236
2.35,635,-3052,-1092
2.35,636,-3120,-1024
2.35,637,-3076,-800
2.35,638,-3064,-548
2.35,639,-3124,-688
2.35,640,-3084,-726
2.35,641,-3220,-804
2.35,642,-3088,-872
2.35,643,-3072,-966
2.35,644,-3092,-882
2.35,645,-3176,-996
2.35,646,-3100,-1050
2.35,647,-3140,-1174
2.35,648,-3252,-1112
2.35,649,-3164,-1324
2.35,650,-3508,-1408
2.35,651,-3448,-1472
2.35,652,-3296,-1352
2.35,653,-3184,-1224
2.35,654,-3248,-1334
2.35,655,-3200,-1280
2.35,656,-3408,-1474
2.35,657,-3244,-1420
2.35,658,-3456,-1446
2.35,659,-3384,-1426
2.35,660,-3332,-1250
2.35,661,-3352,-1268
2.35,662,-3540,-1372
2.35,663,-3332,-1486
2.35,664,-3268,-1454
2.35,665,-3448,-1488
2.35,666,-3528,-1568
2.35,667,-3528,-1706
2.35,668,-3544,-1774
2.35,669,-3468,-1630
2.35,670,-3372,-1496
2.35,671,-3424,-1594
2.35,672,-3248,-1544
2.35,673,-3288,-1494
2.35,674,-3248,-1356
2.35,675,-3192,-1262
2.35,676,-3324,-1234
2.35,677,-3228,-754
2.35,678,-3252,-890
2.35,679,-3328,-1122
2.35,680,-3392,-1042
2.35,681,-3136,-978
2.35,682,-3116,-1084
2.35,683,-3272,-1308
2.35,684,-3372,-1260
2.35,685,-3436,-1284
2.35,686,-3096,-1256
2.35,687,-3108,-1188
2.35,688,-3156,-976
2.35,689,-3064,-664
2.35,690,-3184,-910
2.35,691,-3156,-978
2.35,692,-3048,-736
2.35,693,-3048,-728
2.35,694,-3228,-646
2.35,695,-3244,-686
2.35,696,-3060,-662
2.35,697,-3036,-578
2.35,698,-3180,-580
2.35,699,-3160,-698
2.35,700,-3120,-382
2.35,701,-2996,-354
2.35,702,-3316,-448
2.35,703,-3260,-448
2.35,704,-3180,-474
2.35,705,-3328,-732
2.35,706,-3112,-412
2.35,707,-3248,-458
2.35,708,-3164,-336
2.35,709,-2988,-52
2.35,710,-2900,-48
2.35,711,-3132,-240
2.35,712,-3204,-384
2.35,713,-2964,-360
2.35,714,-2936,-400
2.35,715,-3068,-434
2.35,716,-3124,-672
2.35,717,-3056,-1006
2.35,718,-3268,-972
2.35,719,-3104,-866
2.35,720,-3008,-856
2.35,721,-3160,-414
2.35,722,-3168,-178
2.35,723,-2976,-202
2.35,724,-2980,-190
2.35,725,-2968,-174
2.35,726,-2928,-408
2.35,727,-2972,-488
2.35,728,-2932,-302
2.35,729,-2932,-44
2.35,730,-3184,24
2.35,731,-3200,114
2.35,732,-3160,180
2.35,733,-3304,62
2.35,734,-2988,200
2.35,735,-3092,142
2.35,736,-3156,-16
2.35,737,-3004,-304
2.35,738,-3124,-244
2.35,739,-3044,-44
2.35,740,-3116,-206
2.35,741,-3240,-190
2.35,742,-3156,-126
2.35,743,-3180,-4
2.35,744,-3200,42
2.35,745,-3132,42
2.35,746,-3244,18
2.35,747,-3288,168
2.35,748,-2932,166
2.35,749,-3092,242
2.35,750,-3172,22
2.35,751,-3032,192
2.35,752,-3164,224
2.35,753,-3116,410
2.35,754,-3004,450
2.35,755,-3052,568
2.35,756,-2908,150
2.35,757,-3056,264
2.35,758,-3284,366
2.35,759,-3008,220
2.35,760,-3208,154
2.35,761,-3212,414
2.35,762,-3180,554
2.35,763,-3200,570
2.35,764,-3168,708
2.35,765,-3116,578
2.35,766,-3192,576
2.35,767,-3316,266
2.35,768,-3416,630
2.35,769,-3264,664
2.35,770,-3196,702
2.35,771,-3024,652
2.35,772,-3192,786
2.35,773,-3076,746
2.35,774,-3140,606
2.35,775,-3172,766
2.35,776,-3152,578
2.35,777,-3152,664
2.35,778,-3276,490
2.35,779,-3176,450
2.35,780,-3128,242
2.35,781,-3080,284
2.35,782,-3388,274
2.35,783,-3440,288
